Team,Maps,RW%,OpK,MultiK,5v4%,4v5%,Traded%,ADR,FA,Map Name
Madness,1,13.3%,20.0%,0.73,0.0%,16.7%,11.3%,14.1,0.00,Anubis
ZEROvariant,1,18.8%,31.2%,0.69,40.0%,9.1%,14.5%,26.4,0.12,Anubis
BLUDS,1,35.0%,35.0%,0.55,57.1%,23.1%,14.1%,10.3,0.10,Anubis
Abyss,1,23.5%,17.6%,0.76,66.7%,14.3%,10.7%,15.5,0.00,Anubis
INGLORIOUS,1,27.8%,27.8%,0.61,60.0%,15.4%,9.3%,10.9,0.06,Anubis
101EST,1,35.0%,35.0%,0.60,57.1%,23.1%,12.2%,4.2,0.05,Anubis
Vex Dragons,2,25.7%,40.0%,0.57,42.9%,14.3%,11.4%,16.4,0.14,Anubis
Rum Bumpers,1,23.5%,41.2%,0.53,28.6%,20.0%,14.3%,22.8,0.00,Anubis
Pompa,1,27.8%,38.9%,0.50,71.4%,0.0%,10.9%,18.3,0.17,Anubis
Southern5,1,18.8%,37.5%,0.56,16.7%,20.0%,13.2%,13.9,0.12,Anubis
amigos,1,31.6%,26.3%,0.68,80.0%,14.3%,22.2%,18.3,0.32,Anubis
COVEN,3,25.0%,40.4%,0.50,47.6%,9.7%,14.6%,12.3,0.13,Anubis
VIOLET,1,18.8%,31.2%,0.56,60.0%,0.0%,15.9%,33.1,0.12,Anubis
Iran fe,2,27.8%,30.6%,0.56,63.6%,12.0%,17.0%,11.2,0.06,Anubis
WDNMD,1,27.8%,33.3%,0.39,50.0%,16.7%,15.6%,12.9,0.00,Anubis
plusW KS,1,31.6%,47.4%,0.47,44.4%,20.0%,16.0%,7.2,0.05,Anubis
Penance,1,23.5%,29.4%,0.47,60.0%,8.3%,14.7%,14.9,0.12,Anubis
Kinship,1,18.8%,37.5%,0.50,50.0%,0.0%,15.5%,4.8,0.06,Anubis
Netherlands fe,2,21.2%,51.5%,0.45,35.3%,6.2%,15.5%,14.8,0.09,Anubis
Untouchables,1,7.1%,28.6%,0.57,25.0%,0.0%,3.2%,10.1,0.00,Anubis
Priority,1,7.1%,42.9%,0.57,16.7%,0.0%,4.8%,15.0,0.07,Anubis
NOVA,1,18.8%,18.8%,0.44,66.7%,7.7%,16.2%,14.7,0.00,Anubis
500x,1,23.5%,47.1%,0.47,37.5%,11.1%,14.9%,15.3,0.00,Anubis
ARAVT,1,23.5%,41.2%,0.47,57.1%,0.0%,10.3%,13.1,0.06,Anubis
Moldova,1,18.8%,43.8%,0.25,28.6%,11.1%,17.6%,4.8,0.12,Anubis
CAPIVARAS,3,17.0%,38.3%,0.55,38.9%,3.4%,12.0%,7.1,0.09,Anubis
LetUsQualify,1,7.1%,35.7%,0.57,20.0%,0.0%,15.4%,7.6,0.14,Anubis
Dangerous,1,23.5%,47.1%,0.47,37.5%,11.1%,15.5%,16.7,0.12,Anubis
ROG Academy IN,1,23.5%,29.4%,0.35,80.0%,0.0%,12.5%,5.9,0.24,Anubis
Budapest Five,1,18.8%,50.0%,0.44,37.5%,0.0%,19.4%,18.0,0.06,Anubis
KG fe,1,18.8%,31.2%,0.50,40.0%,9.1%,12.2%,9.4,0.00,Anubis
straykids,1,13.3%,33.3%,0.40,20.0%,10.0%,13.6%,5.1,0.07,Anubis
Canon Event,6,17.9%,28.4%,0.52,37.0%,10.3%,12.9%,19.2,0.16,Anubis
SAGA,1,27.8%,27.8%,0.33,60.0%,15.4%,15.6%,17.9,0.11,Anubis
Versager trupp,1,18.8%,25.0%,0.50,75.0%,0.0%,16.9%,8.6,0.19,Anubis
m1xx,1,18.8%,31.2%,0.44,40.0%,9.1%,14.3%,7.2,0.12,Anubis
Amigos de T2M4SS,2,13.3%,31.0%,0.50,22.2%,9.5%,10.1%,16.7,0.07,Anubis
ex-iNation,1,18.8%,31.2%,0.38,60.0%,0.0%,8.8%,3.9,0.12,Anubis
CENSORED fe,1,18.8%,31.2%,0.38,20.0%,18.2%,8.5%,12.0,0.06,Anubis
Memo,1,7.1%,42.9%,0.57,16.7%,0.0%,19.1%,6.3,0.07,Anubis
Ikari,1,18.8%,25.0%,0.38,25.0%,16.7%,12.3%,7.3,0.00,Anubis
BESTIA Academy,1,18.8%,25.0%,0.25,25.0%,16.7%,22.5%,11.3,0.06,Anubis
GRDX,1,7.1%,35.7%,0.36,20.0%,0.0%,11.8%,18.6,0.00,Anubis
LOT,1,13.3%,20.0%,0.47,66.7%,0.0%,14.3%,6.7,0.07,Anubis
Albania,1,18.8%,25.0%,0.44,25.0%,16.7%,17.1%,10.4,0.06,Anubis
cspojat,1,7.1%,14.3%,0.29,50.0%,0.0%,12.1%,10.9,0.00,Anubis
Tseg Taslal,2,7.1%,21.4%,0.32,16.7%,4.5%,5.1%,9.6,0.14,Anubis
ALLINNERS,1,0.0%,23.1%,0.38,0.0%,0.0%,7.9%,8.8,0.08,Anubis
DEPO,1,7.1%,7.1%,0.14,0.0%,7.7%,11.8%,5.4,0.07,Anubis
Argentina,1,81.2%,87.5%,1.00,92.9%,0.0%,30.0%,35.4,0.38,Dust2
atputies,1,76.5%,52.9%,1.35,100.0%,50.0%,27.3%,7.3,0.18,Dust2
Shimmer,1,81.2%,68.8%,1.12,81.8%,80.0%,31.7%,5.5,0.25,Dust2
Denial,1,81.2%,56.2%,0.88,100.0%,57.1%,19.5%,34.1,0.38,Dust2
LYG,1,81.2%,50.0%,1.12,100.0%,62.5%,23.3%,33.3,0.25,Dust2
Onyx Ravens,1,72.2%,55.6%,0.94,100.0%,37.5%,26.9%,20.1,0.17,Dust2
Israel,1,76.5%,64.7%,1.18,100.0%,33.3%,33.3%,17.9,0.41,Dust2
MIBR Academy,4,68.8%,63.7%,1.04,86.3%,37.9%,25.3%,28.9,0.35,Dust2
The Huns,3,72.2%,68.5%,1.04,75.7%,64.7%,23.2%,37.3,0.37,Dust2
Just Swing,1,61.9%,52.4%,0.95,81.8%,40.0%,32.0%,28.4,0.33,Dust2
MIGHT,1,72.2%,50.0%,0.89,66.7%,77.8%,16.0%,21.7,0.11,Dust2
GTZ,1,61.9%,66.7%,1.10,66.7%,50.0%,19.0%,15.0,0.38,Dust2
RAGE,1,61.9%,61.9%,0.95,61.5%,62.5%,22.4%,36.5,0.10,Dust2
Spain fe,1,56.5%,73.9%,0.83,70.6%,16.7%,25.0%,33.2,0.26,Dust2
Arf Squad fe,1,68.4%,63.2%,1.05,91.7%,28.6%,27.8%,15.4,0.16,Dust2
Esprots,3,68.4%,50.9%,1.04,89.7%,46.4%,20.0%,14.7,0.35,Dust2
-72c,2,65.0%,62.5%,0.90,84.0%,33.3%,25.0%,26.9,0.33,Dust2
POGGERZ,1,56.5%,34.8%,1.00,87.5%,40.0%,30.3%,14.8,0.35,Dust2
VFE,1,61.9%,42.9%,1.05,88.9%,41.7%,26.9%,17.7,0.43,Dust2
regnum4games,2,63.4%,53.7%,1.00,77.3%,47.4%,37.9%,20.1,0.41,Dust2
FlyQuest RED,9,62.0%,57.9%,0.91,85.4%,30.3%,20.4%,22.1,0.41,Dust2
Kazakhstan,2,65.0%,47.5%,0.82,78.9%,52.4%,16.2%,14.4,0.17,Dust2
5W,5,64.3%,63.9%,0.95,77.4%,41.7%,28.1%,18.8,0.42,Dust2
Wizard,1,72.2%,55.6%,1.11,80.0%,62.5%,27.5%,26.1,0.83,Dust2
Marcos,2,58.7%,52.2%,0.93,75.0%,40.9%,23.8%,14.2,0.35,Dust2
dream catchers fe,6,63.5%,55.5%,0.99,80.3%,42.6%,26.6%,22.8,0.28,Dust2
Kappa Bar,3,60.9%,60.9%,0.91,76.9%,36.0%,25.3%,23.7,0.31,Dust2
Imperial fe,5,60.0%,50.9%,0.94,83.9%,35.2%,19.5%,24.5,0.28,Dust2
ALLINNERS,2,63.2%,42.1%,0.89,87.5%,45.5%,23.9%,15.4,0.34,Dust2
TNL,5,62.7%,62.7%,0.92,78.6%,35.0%,23.3%,15.9,0.25,Dust2
Alter Ego,5,62.8%,64.9%,0.85,80.3%,30.3%,21.6%,22.0,0.46,Dust2
South Africa fe,2,59.1%,54.5%,0.98,83.3%,30.0%,27.9%,14.9,0.34,Dust2
Exceed,2,65.0%,50.0%,1.02,90.0%,40.0%,24.4%,21.7,0.40,Dust2
E-Xolos LAZER,11,58.1%,57.3%,0.89,71.6%,40.2%,20.6%,19.7,0.46,Dust2
Kubix,4,60.5%,53.5%,0.90,78.3%,40.0%,19.3%,21.8,0.28,Dust2
Pigeons,1,59.1%,36.4%,0.95,75.0%,50.0%,20.9%,28.4,0.36,Dust2
Lumen fe,1,61.9%,61.9%,1.10,69.2%,50.0%,26.4%,33.0,0.38,Dust2
FLUFFY MAFIA,1,57.1%,64.3%,1.04,72.2%,30.0%,24.2%,17.7,0.18,Dust2
PeeP,2,60.5%,44.2%,0.91,89.5%,37.5%,27.8%,25.8,0.30,Dust2
FURIA fe,3,55.6%,54.0%,0.92,85.3%,20.7%,19.1%,16.7,0.25,Dust2
FlyQuest,7,55.1%,54.3%,0.93,76.8%,29.3%,18.7%,25.1,0.40,Dust2
Freaky Saturday,2,54.0%,50.0%,0.98,76.0%,32.0%,17.8%,19.6,0.16,Dust2
Portugal fe,3,60.9%,50.0%,0.86,87.5%,34.4%,21.4%,19.0,0.34,Dust2
Spirit,17,57.7%,55.1%,0.89,79.6%,30.5%,21.7%,27.2,0.26,Dust2
HSG fe,3,57.5%,61.6%,0.85,80.0%,21.4%,19.5%,23.7,0.36,Dust2
Sharks Youngsters,3,61.1%,49.1%,0.85,80.8%,42.9%,17.8%,6.0,0.35,Dust2
DUSTY,1,55.2%,58.6%,1.00,70.6%,33.3%,31.9%,17.7,0.48,Dust2
L&G,7,61.4%,62.8%,0.89,75.8%,37.0%,23.4%,16.5,0.29,Dust2
CENSORED fe,1,61.9%,57.1%,0.86,75.0%,44.4%,12.9%,19.0,0.10,Dust2
Jordan,2,52.4%,57.1%,0.95,70.8%,27.8%,24.1%,12.9,0.29,Dust2
thekillaz fe,1,45.8%,62.5%,0.92,46.7%,44.4%,24.1%,15.2,0.29,Dust2
Norway,1,61.9%,47.6%,1.05,80.0%,45.5%,17.4%,14.0,0.29,Dust2
NAVI Javelins,4,60.0%,60.8%,0.87,73.3%,40.0%,17.9%,25.4,0.25,Dust2
BOSS,5,57.0%,53.5%,0.89,78.7%,32.1%,21.9%,21.9,0.23,Dust2
Smoke,2,59.1%,59.1%,0.84,80.8%,27.8%,25.6%,20.1,0.27,Dust2
Poland fe,2,59.1%,54.5%,0.93,83.3%,30.0%,28.4%,20.1,0.25,Dust2
BetBoom,12,56.3%,53.1%,0.91,80.2%,29.6%,19.2%,19.1,0.26,Dust2
Vitality,23,58.2%,54.1%,0.86,78.7%,34.1%,21.0%,20.6,0.36,Dust2
Imperial,27,56.4%,56.1%,0.88,76.5%,30.7%,19.8%,16.1,0.31,Dust2
GET BDOG'D,1,59.1%,59.1%,1.18,69.2%,44.4%,21.4%,17.2,0.27,Dust2
xGOD,1,56.5%,65.2%,0.70,60.0%,50.0%,21.1%,29.1,0.39,Dust2
paiN,22,56.6%,56.5%,0.87,77.3%,29.9%,19.4%,22.2,0.30,Dust2
NRG,15,55.2%,50.3%,0.84,73.6%,36.6%,22.2%,19.7,0.34,Dust2
Wildcard,22,55.2%,50.7%,0.87,77.2%,32.5%,22.9%,20.0,0.31,Dust2
Guild Eagles,1,65.0%,65.0%,0.75,71.4%,50.0%,25.8%,19.2,0.05,Dust2
G2,17,54.8%,53.8%,0.86,76.7%,29.8%,20.2%,20.0,0.38,Dust2
Nouns,13,54.6%,59.5%,0.88,71.2%,30.3%,22.0%,24.3,0.42,Dust2
The Art of War,4,55.4%,52.7%,0.85,71.8%,37.1%,20.7%,32.8,0.28,Dust2
WW,8,55.7%,52.0%,0.90,73.3%,36.9%,21.7%,14.6,0.16,Dust2
kONO,22,53.6%,55.9%,0.83,71.9%,30.5%,21.7%,16.2,0.31,Dust2
Viperio,1,43.5%,60.9%,0.87,57.1%,22.2%,21.5%,10.2,0.30,Dust2
Fluxo Demons,3,53.2%,59.7%,0.95,75.7%,20.0%,20.2%,19.1,0.29,Dust2
PERA,3,55.2%,56.9%,0.76,69.7%,36.0%,24.5%,28.0,0.38,Dust2
Over30,2,55.6%,52.4%,0.90,72.7%,36.7%,19.7%,25.5,0.35,Dust2
DRILLAS,5,54.2%,48.6%,0.88,88.5%,21.8%,24.6%,20.0,0.22,Dust2
Denmark fe,2,55.6%,44.4%,0.89,66.7%,46.7%,17.1%,17.7,0.15,Dust2
Monte,18,54.9%,51.6%,0.89,77.9%,30.3%,20.1%,27.4,0.29,Dust2
WICKED,1,54.2%,50.0%,0.83,75.0%,33.3%,26.2%,13.8,0.21,Dust2
TALON,6,50.4%,50.4%,0.85,77.6%,22.8%,20.1%,16.6,0.21,Dust2
PARIVISION,9,54.7%,51.6%,0.85,71.7%,36.6%,22.2%,21.0,0.36,Dust2
NAVI Junior,17,56.9%,52.5%,0.83,76.1%,35.7%,19.9%,22.5,0.28,Dust2
BUHAWI,4,56.4%,51.3%,0.91,82.5%,28.9%,20.4%,29.6,0.26,Dust2
GameHunters,2,55.1%,55.1%,0.94,66.7%,40.9%,26.2%,11.8,0.41,Dust2
cspojat,1,61.9%,71.4%,0.86,73.3%,33.3%,25.7%,40.1,0.38,Dust2
GUN5,41,55.7%,53.7%,0.88,74.0%,34.7%,20.7%,16.1,0.32,Dust2
9 Pandas,28,57.1%,48.4%,0.88,81.4%,34.4%,19.9%,18.0,0.33,Dust2
BC.Game,8,52.7%,57.6%,0.87,66.3%,34.3%,19.5%,17.2,0.36,Dust2
Cloud9,14,53.9%,52.8%,0.81,72.8%,32.9%,20.9%,22.7,0.33,Dust2
inSanitY,14,53.1%,55.5%,0.82,76.5%,23.4%,22.6%,24.5,0.27,Dust2
Legacy,14,53.3%,53.3%,0.81,69.9%,34.3%,22.0%,19.3,0.38,Dust2
ENTiTY,3,50.0%,51.6%,0.92,78.1%,20.0%,22.9%,14.5,0.37,Dust2
MOUZ NXT,26,53.7%,52.1%,0.84,73.5%,32.1%,19.7%,21.7,0.32,Dust2
Kazakhstan fe,2,51.9%,58.8%,0.98,66.7%,31.8%,20.0%,12.2,0.12,Dust2
undefined,6,54.7%,44.0%,0.85,78.4%,36.4%,24.3%,19.8,0.33,Dust2
Fluxo,18,54.3%,51.7%,0.83,74.4%,32.5%,20.2%,17.8,0.25,Dust2
Snakes Den,4,54.2%,39.8%,0.96,73.5%,40.8%,25.8%,16.2,0.22,Dust2
Natus Vincere,17,56.4%,56.2%,0.82,75.9%,31.4%,21.6%,18.5,0.33,Dust2
iNation,5,50.9%,49.1%,0.82,75.5%,28.1%,18.1%,26.9,0.24,Dust2
Mindfreak,9,55.4%,49.2%,0.90,80.2%,31.6%,23.6%,21.6,0.30,Dust2
CYBERSHOKE,15,49.8%,50.0%,0.79,71.1%,28.8%,20.6%,20.7,0.21,Dust2
Lynn Vision,15,53.6%,52.7%,0.83,74.9%,30.0%,22.1%,17.3,0.35,Dust2
MIBR fe,5,53.3%,52.4%,0.87,74.5%,30.0%,17.8%,14.6,0.34,Dust2
The MongolZ,10,55.7%,50.0%,0.83,82.2%,29.4%,19.6%,24.5,0.27,Dust2
Turkey,2,49.0%,55.1%,0.88,63.0%,31.8%,16.8%,10.5,0.39,Dust2
fightclub,1,43.5%,60.9%,0.70,57.1%,22.2%,14.8%,15.3,0.22,Dust2
shrekas,1,61.9%,42.9%,0.95,88.9%,41.7%,23.2%,17.3,0.43,Dust2
Locke's Kittens,2,50.8%,40.0%,0.88,69.2%,38.5%,23.7%,25.9,0.25,Dust2
NewBALLS,3,49.1%,48.1%,0.89,69.2%,31.0%,20.8%,22.1,0.13,Dust2
GR,4,52.3%,48.8%,0.84,69.0%,36.4%,22.9%,13.1,0.33,Dust2
HEROIC,20,52.5%,54.4%,0.83,70.6%,30.6%,17.8%,21.7,0.29,Dust2
SHPL,2,55.8%,39.5%,0.86,82.4%,38.5%,21.7%,18.2,0.40,Dust2
Spirit Academy,16,53.4%,56.6%,0.83,73.9%,26.2%,20.4%,21.2,0.27,Dust2
ECSTATIC,4,52.7%,50.5%,0.84,69.6%,35.6%,18.8%,28.1,0.41,Dust2
Tropa do Taco,5,52.0%,48.0%,0.82,76.7%,28.6%,23.4%,23.9,0.29,Dust2
TSM,14,51.1%,53.8%,0.84,69.1%,30.1%,20.1%,23.1,0.36,Dust2
Eternal Fire,16,54.2%,51.8%,0.87,67.0%,40.0%,19.8%,21.8,0.31,Dust2
ex-Guild Eagles,2,60.0%,47.5%,0.90,78.9%,42.9%,19.7%,20.2,0.30,Dust2
RUBY,14,49.8%,48.5%,0.82,70.2%,30.7%,20.7%,17.4,0.19,Dust2
Lore,4,51.3%,51.3%,0.82,74.4%,27.0%,22.3%,10.5,0.33,Dust2
Punishers,1,40.9%,54.5%,0.82,66.7%,10.0%,14.7%,18.1,0.23,Dust2
NIP Impact,5,50.9%,47.3%,0.83,69.8%,33.9%,21.6%,16.2,0.32,Dust2
Canada fe,1,52.8%,55.6%,0.75,60.0%,43.8%,21.8%,13.7,0.47,Dust2
CS2News,2,54.3%,54.3%,0.83,78.9%,25.0%,33.1%,10.5,0.14,Dust2
ODDIK,19,51.1%,54.2%,0.82,70.6%,28.1%,18.1%,28.8,0.27,Dust2
Revenge,1,53.3%,53.3%,0.83,81.2%,21.4%,24.5%,12.0,0.27,Dust2
Blockbusters,1,45.8%,58.3%,0.83,71.4%,10.0%,21.5%,24.1,0.46,Dust2
9INE,27,50.2%,50.9%,0.81,72.3%,27.4%,21.0%,18.9,0.32,Dust2
Illyrians,2,43.2%,48.6%,0.95,55.6%,31.6%,17.6%,19.1,0.46,Dust2
FURIA Academy,3,45.8%,54.2%,0.92,62.5%,25.9%,24.7%,17.6,0.27,Dust2
ALTERNATE aTTaX,27,51.6%,48.8%,0.82,73.9%,30.1%,20.1%,22.6,0.27,Dust2
ECLOT,23,50.1%,49.5%,0.78,73.6%,27.1%,18.8%,19.6,0.29,Dust2
Final Form,4,52.3%,55.8%,0.86,75.0%,23.7%,20.0%,10.3,0.08,Dust2
Gods Reign,5,46.2%,53.0%,0.90,64.5%,25.5%,19.9%,18.6,0.38,Dust2
Atrix,7,51.0%,49.7%,0.82,78.9%,23.4%,23.3%,19.4,0.33,Dust2
Belfast Storm,1,57.1%,53.6%,0.71,73.3%,38.5%,18.9%,16.4,0.29,Dust2
Elevate,11,53.2%,51.3%,0.80,71.3%,34.1%,23.6%,21.9,0.31,Dust2
FLUFFY AIMERS,14,54.1%,51.3%,0.82,76.2%,30.9%,20.3%,15.4,0.20,Dust2
BeBold,2,58.5%,56.1%,0.93,69.6%,44.4%,18.2%,15.8,0.34,Dust2
Illuminar,40,51.6%,53.2%,0.82,72.2%,28.4%,20.2%,24.1,0.32,Dust2
M80,13,53.5%,51.1%,0.73,79.2%,26.8%,20.7%,22.9,0.48,Dust2
3DMAX,29,51.6%,52.9%,0.82,73.5%,27.1%,21.3%,24.4,0.33,Dust2
Insilio,18,50.5%,51.1%,0.79,71.8%,28.4%,19.7%,22.9,0.30,Dust2
Take Flyte,7,51.4%,46.5%,0.72,71.2%,34.2%,22.3%,17.6,0.24,Dust2
mYinsanity,2,49.2%,54.2%,0.81,71.9%,22.2%,23.8%,22.1,0.24,Dust2
ADEPTS,3,51.8%,50.6%,0.95,74.4%,28.6%,21.4%,25.7,0.40,Dust2
FaZe,17,50.6%,50.6%,0.81,73.8%,26.8%,19.8%,24.1,0.29,Dust2
Nexus,28,51.9%,49.3%,0.83,74.2%,30.6%,18.8%,16.6,0.23,Dust2
Bad News Chickens,1,53.3%,53.3%,0.80,62.5%,42.9%,20.2%,15.2,0.40,Dust2
FURIA,17,51.8%,49.9%,0.79,73.3%,30.5%,21.0%,24.5,0.32,Dust2
SINNERS,39,51.6%,53.5%,0.83,69.8%,30.6%,18.5%,16.1,0.22,Dust2
Chinggis Warriors,7,48.9%,49.6%,0.86,70.6%,27.5%,15.2%,14.6,0.24,Dust2
Homyno,2,45.8%,56.2%,0.83,63.0%,23.8%,23.2%,24.1,0.33,Dust2
Aether,6,53.2%,49.6%,0.87,78.3%,28.6%,21.4%,16.3,0.27,Dust2
KRÜ,28,51.5%,51.4%,0.80,73.4%,28.4%,20.5%,17.0,0.30,Dust2
Teamwork,1,35.0%,65.0%,0.85,46.2%,14.3%,17.8%,11.7,0.20,Dust2
Passion UA,29,51.3%,51.9%,0.81,74.9%,26.0%,21.0%,25.4,0.30,Dust2
Vikings KR,20,49.1%,46.1%,0.82,71.6%,29.9%,18.4%,22.1,0.21,Dust2
Secret,1,40.9%,54.5%,0.73,58.3%,20.0%,25.9%,22.9,0.23,Dust2
Vibe,6,48.3%,49.1%,0.84,71.9%,25.4%,17.1%,20.1,0.28,Dust2
The Suspect,7,48.7%,50.6%,0.89,67.5%,28.9%,23.1%,24.0,0.33,Dust2
Nemiga,19,53.2%,50.2%,0.80,72.3%,34.1%,20.0%,24.1,0.32,Dust2
BESTIA,37,52.0%,49.5%,0.84,73.7%,30.7%,19.6%,19.1,0.33,Dust2
Young Ninjas,11,51.1%,45.8%,0.80,73.1%,32.6%,19.7%,15.7,0.27,Dust2
9z,28,50.6%,51.3%,0.74,75.7%,23.8%,18.5%,18.4,0.18,Dust2
Apogee,6,50.8%,48.3%,0.86,70.2%,32.8%,20.3%,14.7,0.27,Dust2
Chile,3,56.9%,48.4%,0.85,74.2%,41.2%,22.1%,14.2,0.22,Dust2
DMS,25,50.1%,47.6%,0.78,75.8%,26.6%,17.3%,23.0,0.27,Dust2
Space,25,50.9%,51.3%,0.81,70.6%,30.3%,19.5%,18.2,0.24,Dust2
Galorys,12,50.3%,49.1%,0.80,70.7%,30.8%,20.7%,18.1,0.30,Dust2
Serbia,3,47.0%,50.0%,0.86,63.6%,30.3%,20.5%,21.8,0.20,Dust2
BIG,18,51.2%,50.0%,0.84,68.9%,33.3%,19.0%,22.3,0.28,Dust2
IHC,5,51.4%,50.5%,0.86,69.8%,32.7%,18.9%,14.7,0.33,Dust2
fnatic,13,51.5%,51.0%,0.79,68.2%,34.3%,18.7%,25.0,0.28,Dust2
Liquid,14,47.9%,48.8%,0.74,68.6%,28.4%,19.0%,27.9,0.28,Dust2
inSanitY fe,4,53.5%,45.3%,0.80,82.1%,29.8%,24.1%,19.0,0.26,Dust2
FAVBET,19,49.0%,47.7%,0.81,72.4%,27.8%,22.3%,21.9,0.33,Dust2
SAW,16,51.3%,51.3%,0.78,71.8%,29.7%,18.0%,25.5,0.32,Dust2
Falcons,19,50.7%,52.3%,0.76,70.4%,29.2%,19.0%,25.0,0.27,Dust2
The Last Resort,2,51.2%,44.2%,0.88,63.2%,41.7%,24.5%,15.5,0.19,Dust2
Zero Tenacity,33,50.1%,51.9%,0.83,72.1%,26.1%,18.0%,20.0,0.26,Dust2
Metizport,9,50.2%,45.1%,0.81,73.9%,31.0%,18.6%,15.3,0.18,Dust2
Into the Breach,14,49.2%,53.4%,0.75,71.7%,23.9%,16.8%,24.6,0.21,Dust2
Johnny Speeds,14,51.1%,51.6%,0.78,75.6%,25.2%,17.6%,21.0,0.19,Dust2
NoVum,2,50.0%,45.7%,1.00,68.2%,33.3%,23.1%,21.0,0.22,Dust2
RED Canids,23,47.8%,49.3%,0.76,68.5%,27.8%,19.4%,16.3,0.21,Dust2
Solid,18,50.8%,46.6%,0.76,77.3%,27.5%,20.2%,21.1,0.21,Dust2
Aurora Young Blud,24,52.3%,49.8%,0.74,75.8%,29.0%,19.8%,17.1,0.25,Dust2
DASH,5,51.4%,48.6%,0.77,64.8%,38.6%,23.5%,25.2,0.32,Dust2
brazylijski luz,5,47.4%,51.5%,0.77,70.0%,23.4%,19.9%,20.0,0.23,Dust2
Virtus.pro,23,49.0%,49.2%,0.76,70.4%,28.2%,20.9%,23.2,0.34,Dust2
EYEBALLERS,13,51.2%,53.5%,0.79,69.7%,30.1%,18.2%,24.8,0.17,Dust2
Romania,3,60.7%,61.7%,0.84,67.6%,50.0%,20.5%,16.9,0.34,Dust2
ECF,4,50.0%,61.0%,0.72,60.0%,34.4%,22.6%,17.5,0.23,Dust2
Monte Gen,6,51.5%,49.6%,0.75,80.0%,23.9%,21.8%,15.9,0.24,Dust2
1WIN,12,48.1%,52.6%,0.76,69.0%,24.2%,19.3%,21.3,0.26,Dust2
MOUZ,14,51.0%,49.5%,0.78,76.8%,26.0%,20.1%,19.8,0.24,Dust2
Hype,34,49.7%,47.1%,0.78,74.4%,27.9%,19.2%,17.2,0.32,Dust2
Dripmen,1,42.9%,46.4%,0.75,61.5%,26.7%,20.6%,19.0,0.25,Dust2
BLEED,5,45.9%,44.1%,0.79,75.5%,22.6%,18.9%,24.0,0.20,Dust2
Party Astronauts,8,47.6%,53.4%,0.77,65.8%,26.8%,21.2%,20.8,0.35,Dust2
Enterprise,8,50.0%,46.4%,0.74,83.1%,21.3%,15.3%,22.1,0.19,Dust2
Case,21,50.9%,49.4%,0.74,75.4%,26.8%,20.1%,21.8,0.25,Dust2
CatEvil,3,44.8%,46.3%,0.82,74.2%,19.4%,21.4%,16.1,0.24,Dust2
VP.Prodigy,15,47.8%,44.3%,0.79,73.8%,26.9%,18.5%,20.7,0.25,Dust2
Rebels,12,47.0%,47.0%,0.80,67.2%,28.9%,17.8%,20.9,0.27,Dust2
Slovakia,3,50.0%,44.8%,0.79,73.1%,31.2%,18.9%,17.4,0.19,Dust2
JiJieHao,2,50.0%,50.0%,0.74,85.7%,14.3%,22.2%,16.5,0.29,Dust2
B8,18,49.9%,47.6%,0.80,73.2%,28.7%,22.2%,17.1,0.23,Dust2
TSM Impact,4,52.3%,46.2%,0.82,76.7%,31.4%,21.4%,11.6,0.31,Dust2
Partizan,1,43.5%,52.2%,0.78,58.3%,27.3%,26.4%,21.7,0.26,Dust2
Lilmix,2,51.1%,42.6%,0.81,85.0%,25.9%,22.3%,22.1,0.55,Dust2
Knaeskydd,1,43.5%,47.8%,0.65,72.7%,16.7%,17.3%,12.0,0.39,Dust2
BIG EQUIPA,5,48.1%,54.2%,0.79,69.0%,23.3%,23.0%,20.2,0.38,Dust2
ATOX,9,46.4%,49.5%,0.75,66.7%,26.5%,14.9%,20.2,0.27,Dust2
Intense,11,44.9%,48.0%,0.82,68.5%,23.5%,19.7%,16.8,0.28,Dust2
W7M,14,47.0%,47.9%,0.72,72.6%,23.6%,15.9%,19.3,0.30,Dust2
Kosovo,5,49.0%,45.0%,0.69,77.8%,25.5%,20.9%,17.3,0.35,Dust2
ENCE Academy,3,42.0%,49.3%,0.80,61.8%,22.9%,17.2%,23.7,0.28,Dust2
The Prodigies,2,47.1%,41.2%,0.86,66.7%,33.3%,17.7%,12.9,0.14,Dust2
GenOne,11,48.4%,48.4%,0.76,67.3%,30.7%,20.8%,15.1,0.24,Dust2
Sampi,28,48.0%,48.3%,0.76,68.4%,29.0%,18.5%,19.9,0.27,Dust2
Aurora,14,44.7%,45.9%,0.75,63.6%,28.2%,19.7%,22.3,0.29,Dust2
jefet,1,47.2%,55.6%,0.86,65.0%,25.0%,22.0%,27.9,0.08,Dust2
Vantage,7,49.3%,44.5%,0.78,77.0%,27.3%,16.0%,16.1,0.25,Dust2
Phoenix,6,44.1%,45.8%,0.85,75.9%,17.2%,16.9%,14.4,0.15,Dust2
Rhyno,17,51.9%,48.0%,0.79,77.8%,28.0%,19.0%,23.9,0.26,Dust2
Complexity,10,48.1%,47.9%,0.75,71.9%,26.4%,18.4%,14.5,0.24,Dust2
Lazer Cats,2,47.6%,47.6%,0.76,70.0%,27.3%,16.7%,11.1,0.31,Dust2
DXA,4,46.7%,50.0%,0.78,73.9%,19.6%,17.8%,14.0,0.24,Dust2
